facility,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48
buli,44.1,48,50.1,49.4,46.1,40.9,35.2,30.5,27.9,27.2,27.3,27.5,27.6,27,25.9,24.5,23.1,22.2,21.2,19.6,17.2,14.4,12,10.6,10.1,10.1,10.1,10.1,10.6,11.8,14.1,17,20.1,22.2,22.8,21.8,19.5,16.8,14.3,12.6,12.1,13.1,15.7,19.7,24.3,29.2,34.2,39.4
chibale,132.6,151.9,170.5,185.6,195.6,201,202.4,199.2,190.3,176.3,160.4,147.4,139.9,137.1,135.7,132.9,126.8,115.9,100.9,84.4,69.8,59.6,54.2,52,51.2,51,51.3,52.3,54.1,56.7,60.2,64,66.7,67.4,65.4,60.5,53.6,46,38.9,34,32.7,36,43.6,54.4,67.4,81.8,97.4,114.2
chifunda,47.1,58,67.3,72.6,73.9,72.2,69.3,66.7,65.2,64.5,64.4,65.3,67.1,69.4,71.5,72.7,73.1,72.8,71.5,68.5,63.4,56.8,49.9,43.6,38.2,33.7,30.1,27.8,26.5,25.8,24.6,22.9,20.9,18.7,16.7,14.9,13.5,12.5,11.9,11.7,12.1,13,14.7,16.9,19.6,23.2,28.7,36.8
chigoma,47.9,64,80,93.9,104.5,110.9,111.4,105.8,94.4,79.8,64,48.7,35.2,25.8,22.4,25.3,33.8,45.1,55.3,61.9,64.5,63.5,60.8,58.3,56.8,55,52,47,39.8,31.8,25.1,21.4,20.8,22.1,23.7,24.6,24.2,22.7,20.5,18.3,16.3,14.8,13.9,13.8,14.6,17.4,23.5,33.7
chikwa,79.8,87.1,92.4,95.7,97.2,97.5,97.6,98.1,98.3,97.2,94.5,90.1,84.1,77.5,71.2,66.2,62.9,61.4,61.1,60.9,59.8,57.5,53.7,48.9,43.8,39.4,36.1,34.1,33.4,34.1,35.7,37.5,38.5,37.9,35.3,31.1,26,21.2,17.5,15.6,15.7,17.9,22,28.3,37.2,48,59.5,70.4
chilubanama,23.4,26.8,30,32.7,34.5,35.4,35.7,35.1,33.5,31.1,28.3,26,24.7,24.2,23.9,23.4,22.3,20.4,17.8,14.9,12.3,10.5,9.6,9.2,9,9,9,9.2,9.5,10,10.6,11.3,11.8,11.9,11.5,10.7,9.4,8.1,6.9,6,5.8,6.4,7.7,9.6,11.9,14.4,17.2,20.1
fulaza,20.8,25.6,29.7,32,32.6,31.8,30.5,29.4,28.7,28.4,28.4,28.8,29.6,30.6,31.5,32.1,32.2,32.1,31.5,30.2,28,25.1,22,19.2,16.8,14.8,13.3,12.3,11.7,11.4,10.9,10.1,9.2,8.2,7.3,6.6,6,5.5,5.2,5.2,5.3,5.7,6.5,7.5,8.6,10.2,12.7,16.2
kambombo,36.4,50.7,67.1,83.1,96.2,105.1,109.8,111.4,111.3,111.2,110.8,108.5,103.2,94.2,81.6,66.4,51.2,38.2,29,24,22.2,22,22,22.2,23.1,25.2,28.1,31.2,33.6,34.3,32.7,29.2,24.6,19.9,16,13.2,11.4,10.1,9.5,9.5,10.1,11.1,12.3,13.4,14.5,15.8,19,25.6
kambwili,10.6,10.6,10.6,10.6,11.5,14.2,19.4,27.2,36.6,46.2,54.3,59.7,61.8,60.8,57.3,52.4,47.1,41.7,37,33.3,30.8,29.3,28.4,27.8,27.3,26.9,26.6,26.3,26.1,25.9,25.6,25.2,24.4,23,21.1,18.7,16.1,13.9,12.2,11.2,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.6
kanyelele,29.1,38.9,48.6,57,63.5,67.4,67.7,64.3,57.3,48.5,38.9,29.6,21.4,15.6,13.6,15.4,20.5,27.4,33.6,37.6,39.2,38.6,36.9,35.4,34.5,33.4,31.6,28.5,24.2,19.3,15.3,13,12.6,13.4,14.4,14.9,14.7,13.8,12.5,11.1,9.9,9,8.5,8.4,8.9,10.6,14.3,20.5
kapichilasenga,49.7,61.3,71,76.7,78,76.2,73.1,70.4,68.8,68.1,68,68.9,70.9,73.3,75.5,76.8,77.1,76.8,75.5,72.4,67,60,52.7,46,40.3,35.6,31.8,29.4,28,27.2,26,24.2,22,19.7,17.6,15.8,14.3,13.2,12.5,12.4,12.7,13.8,15.5,17.9,20.7,24.5,30.3,38.8
lundu,16.4,22.9,30.3,37.5,43.4,47.5,49.6,50.3,50.3,50.2,50,49,46.6,42.6,36.9,30,23.1,17.2,13.1,10.8,10,9.9,9.9,10,10.4,11.4,12.7,14.1,15.2,15.5,14.8,13.2,11.1,9,7.2,6,5.1,4.6,4.3,4.3,4.6,5,5.5,6.1,6.5,7.2,8.6,11.6
mapamba,33.3,41.8,51.1,60.6,69.8,78.3,84.8,88.8,89.9,89.7,90.7,94.7,101.2,106.9,108.8,104.5,92.5,75,55.3,38.4,27.5,24,26.5,32.3,39.6,47.3,54.1,58.6,59.7,57.5,52.4,45.6,38.3,31.3,25.1,19.7,15.7,12.8,10.7,9.5,9,9.1,9.7,10.9,12.8,15.9,20.2,26
mphyanakunda,17.8,24.8,32.8,40.7,47,51.4,53.7,54.5,54.5,54.4,54.2,53.1,50.5,46.1,39.9,32.5,25,18.7,14.2,11.7,10.9,10.8,10.7,10.9,11.3,12.3,13.7,15.3,16.4,16.8,16,14.3,12,9.7,7.8,6.5,5.6,5,4.6,4.7,4.9,5.4,6,6.6,7.1,7.7,9.3,12.5
mulilo,42.7,43.3,44.4,46,48,50.4,52.1,52.2,50.2,45.7,39,31.2,23.9,18.3,15.5,15.4,17.4,20.4,23.5,26.2,28.4,30.1,31.2,32.2,33.3,35,37.6,40.6,43,43.9,42.9,40.5,38,36.5,36.6,37.7,39,40.3,41.4,42.8,44.2,45.6,46.7,47.1,46.8,45.6,44.2,43
nthonkho,56.5,64.8,72.7,79.1,83.4,85.7,86.3,85,81.1,75.2,68.4,62.8,59.7,58.5,57.9,56.7,54.1,49.4,43,36,29.8,25.4,23.1,22.2,21.8,21.7,21.9,22.3,23.1,24.2,25.7,27.3,28.5,28.8,27.9,25.8,22.9,19.6,16.6,14.5,13.9,15.4,18.6,23.2,28.8,34.9,41.5,48.7
pondo,10.5,11.4,12.1,12.6,12.8,12.8,12.8,12.9,12.9,12.8,12.4,11.8,11,10.2,9.4,8.7,8.3,8.1,8,8,7.9,7.5,7.1,6.4,5.8,5.2,4.7,4.5,4.4,4.5,4.7,4.9,5.1,5,4.6,4.1,3.4,2.8,2.3,2,2.1,2.3,2.9,3.7,4.9,6.3,7.8,9.2
sitwe,70.1,76.2,79.5,78.5,73.3,65,55.9,48.4,44.4,43.3,43.4,43.8,43.8,42.9,41.1,38.9,36.8,35.2,33.7,31.2,27.3,22.8,19.1,16.9,16.1,16,16.1,16.1,16.8,18.7,22.3,27.1,31.9,35.3,36.2,34.6,31,26.7,22.7,20.1,19.3,20.9,25,31.3,38.7,46.4,54.4,62.6
tembwe,28.4,38,47.5,55.8,62.1,65.9,66.2,62.9,56.1,47.4,38.1,28.9,20.9,15.3,13.3,15,20.1,26.8,32.9,36.8,38.3,37.8,36.1,34.7,33.7,32.7,30.9,27.9,23.6,18.9,14.9,12.7,12.3,13.1,14.1,14.6,14.4,13.5,12.2,10.9,9.7,8.8,8.3,8.2,8.7,10.3,13.9,20
chingi,9.6,13.5,17.7,21.6,24.6,26.4,27.2,26.9,25.8,24.6,23.4,21.9,19.7,16.6,13.4,10.7,8.9,8,7.7,7.7,7.8,7.8,7.9,7.9,8,8.2,8.4,8.6,8.8,8.9,9,9,8.9,8.5,8.1,7.4,6.7,6,5.5,5.1,5,4.9,4.9,5,5.1,5.2,5.5,6.9
chivombo,21.3,19.1,17,15.6,14.9,15.2,17,20.6,25,29.2,32.3,33.9,34.5,34.9,35.5,36.1,36.3,35.1,32.6,29.4,26.4,24.4,23.5,23.2,22.7,21.8,20.6,19.2,17.7,16.4,15.1,13.9,13,12.5,12.3,12.4,12.4,12.2,11.8,11.5,11.8,13.4,16,19.1,22,23.8,24.1,23.1
chiyeke,100.4,140.6,185,225.3,256.2,275.9,283.8,280.6,269.7,256.6,243.8,228.2,205.1,173.6,140,111.9,93.2,83.8,80.7,80.5,81.1,81.5,82,82.8,83.9,85.7,87.8,90,91.9,93.2,94,93.8,92.4,89.2,84.1,77.3,69.8,62.8,57.2,53.6,51.8,51.3,51.6,52.2,53,53.9,57.7,71.7
lukolwe mission,84.2,78.1,70.8,63.5,57.7,54.2,53.2,54,55.7,57.3,58.2,58.5,58.4,57.4,55.1,51,45.6,40.2,36.1,33.7,32.4,31.5,30.6,29.9,30,30.9,32.2,33.1,33.2,32.4,31,29.2,27.4,25.6,23.9,22.4,21.6,21.7,23.4,26.9,32.9,41.4,51.7,63,73.6,82,86.7,87.4
nguvu,21.3,21.3,22.2,23.7,25.3,26.5,27.1,27.3,27.5,28,28.4,28.4,27.9,26.9,25.8,25,24.6,24.4,24.3,24.1,23.5,22.9,22.4,22.3,22.3,22.2,22,22,22.5,23.3,23.8,23.8,23.3,22.4,21.5,20.5,19.6,18.7,17.8,16.9,16.3,16.3,17.3,18.8,20.5,21.6,22,21.8
nyatanda,16.1,15,13.6,12.2,11.1,10.4,10.2,10.4,10.7,11,11.1,11.2,11.2,11,10.6,9.8,8.7,7.7,6.9,6.5,6.2,6,5.9,5.7,5.7,5.9,6.2,6.3,6.4,6.2,5.9,5.6,5.2,4.9,4.6,4.3,4.1,4.2,4.5,5.1,6.3,7.9,9.9,12.1,14.1,15.7,16.6,16.7
chifuwe south,54.6,50.7,45.9,41.2,37.4,35.1,34.5,35,36.1,37.1,37.7,37.9,37.9,37.2,35.7,33,29.6,26.1,23.4,21.8,21,20.4,19.8,19.4,19.4,20,20.9,21.5,21.5,21,20.1,18.9,17.7,16.6,15.5,14.5,14,14.1,15.1,17.4,21.3,26.8,33.5,40.8,47.7,53.1,56.2,56.7
chikonkwelo,31.6,29.3,26.6,23.9,21.7,20.4,20,20.3,20.9,21.5,21.8,22,21.9,21.6,20.7,19.1,17.1,15.1,13.6,12.7,12.2,11.8,11.5,11.2,11.3,11.6,12.1,12.4,12.5,12.2,11.6,11,10.3,9.6,9,8.4,8.1,8.2,8.8,10.1,12.4,15.5,19.4,23.7,27.6,30.8,32.5,32.8
dyambombola,29.6,39.5,49.4,58,64.6,68.5,68.9,65.4,58.3,49.3,39.6,30.1,21.7,15.9,13.8,15.6,20.9,27.9,34.2,38.3,39.8,39.3,37.5,36,35.1,34,32.1,29,24.6,19.6,15.5,13.2,12.8,13.6,14.7,15.2,15,14,12.7,11.3,10.1,9.1,8.6,8.5,9,10.7,14.5,20.8
kabompo,272.2,243.9,218.1,199.6,190.3,194.3,218.1,263.1,319.8,373.5,413.1,433.9,441.6,446.1,453.9,462.7,464.2,449.8,417.7,376.2,338.1,312.7,300.9,296.3,290.5,279.2,263.3,245.2,227.1,209.9,193.2,177.7,166,159.6,157.9,158.5,158.7,156.4,151,146.6,151.4,171.2,204.5,244.6,281.1,304.3,308.6,296.2
kabulamema,31.3,34.2,36.3,37.6,38.2,38.3,38.4,38.5,38.6,38.2,37.1,35.4,33,30.4,28,26,24.7,24.1,24,23.9,23.5,22.6,21.1,19.2,17.2,15.5,14.2,13.4,13.1,13.4,14,14.7,15.1,14.9,13.9,12.2,10.2,8.3,6.9,6.1,6.2,7,8.6,11.1,14.6,18.9,23.4,27.7
kalunga,47.7,44.3,40.1,36,32.7,30.7,30.1,30.6,31.6,32.5,33,33.2,33.1,32.6,31.2,28.9,25.8,22.8,20.5,19.1,18.4,17.9,17.3,17,17,17.5,18.3,18.8,18.8,18.4,17.5,16.5,15.5,14.5,13.5,12.7,12.2,12.3,13.2,15.2,18.6,23.5,29.3,35.7,41.7,46.4,49.1,49.5
